game_id,date,away_team,home_team,away_score,home_score,stadium,season,home_win,run_diff,home_win_pct_10,home_run_diff_10,home_runs_for_10,home_runs_against_10,away_win_pct_10,away_run_diff_10,away_runs_for_10,away_runs_against_10,home_win_pct_20,home_run_diff_20,home_runs_for_20,home_runs_against_20,away_win_pct_20,away_run_diff_20,away_runs_for_20,away_runs_against_20,home_win_pct_30,home_run_diff_30,home_runs_for_30,home_runs_against_30,away_win_pct_30,away_run_diff_30,away_runs_for_30,away_runs_against_30,home_streak,away_streak,home_home_win_pct,away_away_win_pct,h2h_win_pct,h2h_count,home_elo,away_elo,elo_diff,elo_expected,month,day_of_week,is_weekend,days_into_season,home_ops,home_obp,home_slg,home_hr,home_war,home_era,home_fip,home_whip,home_war_pit,home_sp_era,home_sp_fip,home_sp_whip,home_sp_war,home_wrc_plus,away_ops,away_obp,away_slg,away_hr,away_war,away_era,away_fip,away_whip,away_war_pit,away_sp_era,away_sp_fip,away_sp_whip,away_sp_war,away_wrc_plus,win_pct_diff_10,run_diff_diff_10,win_pct_diff_20,run_diff_diff_20,win_pct_diff_30,run_diff_diff_30,ops_diff,era_diff,sp_era_diff,sp_war_diff,bat_war_diff,streak_diff,home_away_split_diff
20010414LGSS0,2001-04-14,LG,삼성,5,6,,2001,1,1,0.75,2.25,5.25,3.0,0.125,-3.25,3.875,7.125,,,,,,,,,,,,,,,,,2.0,-4.0,1.0,0.0,1.0,1,1546.287353738597,1424.9899443802406,121.29740935835639,0.6928278617364372,4,5,1,9,0.6791904761904762,0.30914285714285716,0.37004761904761907,177.0,26.09,6.000526315789474,5.805789473684211,1.6736842105263159,20.99,4.992,4.818,1.572,1.73,71.9047619047619,0.7417407407407408,0.3444814814814815,0.3972592592592592,122.0,26.35,11.739565217391304,140.16260869565218,6.14304347826087,20.86,4.331428571428572,4.047142857142857,1.3557142857142856,2.1957142857142857,98.18518518518519,0.625,5.5,,,,,-0.06255026455026458,5.7390389016018295,-0.6605714285714281,-0.46571428571428575,-0.26000000000000156,6.0,1.0
20010414HDSK0,2001-04-14,Heroes,SSG,1,4,,2001,1,3,0.5,-1.375,5.125,6.5,0.25,-1.125,4.375,5.5,,,,,,,,,,,,,,,,,1.0,-1.0,0.6666666666666666,0.0,1.0,1,1480.5143179935221,1467.4606347053611,13.053683288160983,0.5474250805873775,4,5,1,9,0.6090322580645161,0.2932903225806452,0.315741935483871,105.0,15.49,7.7718181818181815,5.829999999999999,1.8936363636363636,3.6500000000000004,5.866666666666666,5.364999999999999,1.5766666666666664,0.43333333333333335,52.79354838709677,0.69908,0.30864,0.39043999999999995,208.0,36.68,4.393529411764706,3.671764705882353,1.4641176470588235,29.580000000000002,3.64,3.985,1.375,3.4516666666666667,71.54,0.25,-0.25,,,,,-0.09004774193548393,-3.3782887700534756,-2.226666666666666,-3.0183333333333335,-21.189999999999998,2.0,0.6666666666666666
20010414LTOB0,2001-04-14,롯데,두산,2,7,,2001,1,5,0.625,0.875,5.75,4.875,0.5,0.625,3.75,3.125,,,,,,,,,,,,,,,,,-2.0,1.0,0.6666666666666666,0.5,0.0,1,1507.8877100695054,1517.8694607955313,-9.981750726025894,0.5144134251980221,4,5,1,9,0.6092272727272727,0.2908181818181818,0.3184090909090909,150.0,25.85,4.52,5.257894736842106,1.7573684210526317,21.060000000000002,4.306,4.504,1.442,1.982,50.300000000000004,0.5771851851851851,0.26685185185185184,0.3103333333333333,104.0,18.31,4.2588888888888885,4.410555555555556,1.4183333333333334,27.01,4.036,4.078,1.316,2.916,36.85925925925926,0.125,0.25,,,,,0.032042087542087594,-0.26111111111111107,-0.27000000000000046,-0.9339999999999999,7.540000000000003,-3.0,0.16666666666666663
20010414HTHH0,2001-04-14,KIA,한화,3,5,,2001,1,2,0.75,3.0,8.375,5.375,0.5,-1.0,4.5,5.5,,,,,,,,,,,,,,,,,6.0,-1.0,1.0,0.0,1.0,1,1572.3802022141524,1482.6103761030902,89.76982611106223,0.6529169642073823,4,5,1,9,0.6727727272727273,0.30422727272727274,0.36854545454545456,180.0,16.189999999999998,6.219047619047619,6.315714285714286,1.8133333333333332,11.940000000000001,5.494285714285715,5.415714285714286,1.52,1.0771428571428572,69.7,0.65428,0.3058,0.34848,86.0,15.17,5.331111111111111,5.401111111111111,1.6172222222222221,16.07,5.002,5.048,1.4220000000000002,1.544,69.81599999999999,0.25,4.0,,,,,0.018492727272727327,-0.8879365079365078,-0.4922857142857149,-0.46685714285714286,1.0199999999999978,7.0,1.0
20010415HDSK0,2001-04-15,Heroes,SSG,8,4,,2001,0,-4,0.5555555555555556,-0.8888888888888888,5.0,5.888888888888889,0.2222222222222222,-1.3333333333333333,4.0,5.333333333333333,,,,,,,,,,,,,,,,,2.0,-2.0,0.7142857142857143,0.0,1.0,2,1492.9883446265715,1454.9866080723118,38.00173655425965,0.5827043156932274,4,6,1,10,0.6090322580645161,0.2932903225806452,0.315741935483871,105.0,15.49,7.7718181818181815,5.829999999999999,1.8936363636363636,3.6500000000000004,5.866666666666666,5.364999999999999,1.5766666666666664,0.43333333333333335,52.79354838709677,0.69908,0.30864,0.39043999999999995,208.0,36.68,4.393529411764706,3.671764705882353,1.4641176470588235,29.580000000000002,3.64,3.985,1.375,3.4516666666666667,71.54,0.33333333333333337,0.4444444444444444,,,,,-0.09004774193548393,-3.3782887700534756,-2.226666666666666,-3.0183333333333335,-21.189999999999998,4.0,0.7142857142857143
20010415LGSS0,2001-04-15,LG,삼성,2,13,,2001,1,11,0.7777777777777778,2.111111111111111,5.333333333333333,3.2222222222222223,0.1111111111111111,-3.0,4.0,7.0,,,,,,,,,,,,,,,,,3.0,-5.0,1.0,0.0,1.0,2,1550.3231494242018,1420.9541486946357,129.3690007295661,0.7026266158358475,4,6,1,10,0.6791904761904762,0.30914285714285716,0.37004761904761907,177.0,26.09,6.000526315789474,5.805789473684211,1.6736842105263159,20.99,4.992,4.818,1.572,1.73,71.9047619047619,0.7417407407407408,0.3444814814814815,0.3972592592592592,122.0,26.35,11.739565217391304,140.16260869565218,6.14304347826087,20.86,4.331428571428572,4.047142857142857,1.3557142857142856,2.1957142857142857,98.18518518518519,0.6666666666666667,5.111111111111111,,,,,-0.06255026455026458,5.7390389016018295,-0.6605714285714281,-0.46571428571428575,-0.26000000000000156,8.0,1.0
20010415LTOB0,2001-04-15,롯데,두산,6,1,,2001,0,-5,0.6666666666666666,1.3333333333333333,5.888888888888889,4.555555555555555,0.4444444444444444,0.0,3.5555555555555554,3.5555555555555554,,,,,,,,,,,,,,,,,1.0,-1.0,0.75,0.42857142857142855,0.5,2,1525.3681082936187,1500.389062571418,24.97904572220068,0.5643708346529066,4,6,1,10,0.6092272727272727,0.2908181818181818,0.3184090909090909,150.0,25.85,4.52,5.257894736842106,1.7573684210526317,21.060000000000002,4.306,4.504,1.442,1.982,50.300000000000004,0.5771851851851851,0.26685185185185184,0.3103333333333333,104.0,18.31,4.2588888888888885,4.410555555555556,1.4183333333333334,27.01,4.036,4.078,1.316,2.916,36.85925925925926,0.2222222222222222,1.3333333333333333,,,,,0.032042087542087594,-0.26111111111111107,-0.27000000000000046,-0.9339999999999999,7.540000000000003,2.0,0.32142857142857145
20010415HTHH0,2001-04-15,KIA,한화,5,0,,2001,0,-5,0.7777777777777778,2.888888888888889,8.0,5.111111111111111,0.4444444444444444,-1.1111111111111112,4.333333333333333,5.444444444444445,,,,,,,,,,,,,,,,,7.0,-2.0,1.0,0.0,1.0,2,1579.7074130518179,1475.2831652654247,104.42424778639315,0.6717792844340128,4,6,1,10,0.6727727272727273,0.30422727272727274,0.36854545454545456,180.0,16.189999999999998,6.219047619047619,6.315714285714286,1.8133333333333332,11.940000000000001,5.494285714285715,5.415714285714286,1.52,1.0771428571428572,69.7,0.65428,0.3058,0.34848,86.0,15.17,5.331111111111111,5.401111111111111,1.6172222222222221,16.07,5.002,5.048,1.4220000000000002,1.544,69.81599999999999,0.33333333333333337,4.0,,,,,0.018492727272727327,-0.8879365079365078,-0.4922857142857149,-0.46685714285714286,1.0199999999999978,9.0,1.0
20010417SSOB0,2001-04-17,삼성,두산,0,5,,2001,1,5,0.6,0.7,5.4,4.7,0.8,3.0,6.1,3.1,0.6,0.7,5.4,4.7,0.8,3.0,6.1,3.1,,,,,,,,,-1.0,4.0,0.6,0.6,,0,1504.9115060034696,1564.28125755568,-59.369751552210346,0.4435836352123653,4,1,0,12,0.6092272727272727,0.2908181818181818,0.3184090909090909,150.0,25.85,4.52,5.257894736842106,1.7573684210526317,21.060000000000002,4.306,4.504,1.442,1.982,50.300000000000004,0.6791904761904762,0.30914285714285716,0.37004761904761907,177.0,26.09,6.000526315789474,5.805789473684211,1.6736842105263159,20.99,4.992,4.818,1.572,1.73,71.9047619047619,-0.20000000000000007,-2.3,-0.20000000000000007,-2.3,,,-0.0699632034632035,1.4805263157894748,0.6859999999999999,0.252,-0.23999999999999844,-5.0,0.0
20010417SKHT0,2001-04-17,SSG,KIA,1,3,,2001,1,2,0.5,-0.5,4.4,4.9,0.5,-1.2,4.9,6.1,0.5,-0.5,4.4,4.9,0.5,-1.2,4.9,6.1,,,,,,,,,1.0,-1.0,0.8,,,0,1500.5560971960194,1473.9021302368697,26.653966959149784,0.5667398003826104,4,1,0,12,0.65428,0.3058,0.34848,86.0,15.17,5.331111111111111,5.401111111111111,1.6172222222222221,16.07,5.002,5.048,1.4220000000000002,1.544,69.81599999999999,0.6090322580645161,0.2932903225806452,0.315741935483871,105.0,15.49,7.7718181818181815,5.829999999999999,1.8936363636363636,3.6500000000000004,5.866666666666666,5.364999999999999,1.5766666666666664,0.43333333333333335,52.79354838709677,0.0,0.7,0.0,0.7,,,0.045247741935483865,2.44070707070707,0.8646666666666665,1.1106666666666667,-0.3200000000000003,2.0,0.30000000000000004
20010417LGLT0,2001-04-17,LG,롯데,6,3,,2001,0,-3,0.5,0.5,3.8,3.3,0.1,-3.8,3.8,7.6,0.5,0.5,3.8,3.3,0.1,-3.8,3.8,7.6,,,,,,,,,1.0,-6.0,,0.0,,0,1520.845664861567,1406.9960405631575,113.84962429840948,0.6836291247464843,4,1,0,12,0.5771851851851851,0.26685185185185184,0.3103333333333333,104.0,18.31,4.2588888888888885,4.410555555555556,1.4183333333333334,27.01,4.036,4.078,1.316,2.916,36.85925925925926,0.7417407407407408,0.3444814814814815,0.3972592592592592,122.0,26.35,11.739565217391304,140.16260869565218,6.14304347826087,20.86,4.331428571428572,4.047142857142857,1.3557142857142856,2.1957142857142857,98.18518518518519,0.4,4.3,0.4,4.3,,,-0.16455555555555568,7.480676328502415,0.29542857142857226,0.7202857142857142,-8.040000000000003,7.0,0.5
20010417HHHD0,2001-04-17,한화,Heroes,0,5,,2001,1,5,0.3,-0.8,4.4,5.2,0.7,2.1,7.2,5.1,0.3,-0.8,4.4,5.2,0.7,2.1,7.2,5.1,,,,,,,,,1.0,-1.0,0.4,0.6,,0,1474.0728224620136,1554.4344811212231,-80.36165865920952,0.4139961613328288,4,1,0,12,0.69908,0.30864,0.39043999999999995,208.0,36.68,4.393529411764706,3.671764705882353,1.4641176470588235,29.580000000000002,3.64,3.985,1.375,3.4516666666666667,71.54,0.6727727272727273,0.30422727272727274,0.36854545454545456,180.0,16.189999999999998,6.219047619047619,6.315714285714286,1.8133333333333332,11.940000000000001,5.494285714285715,5.415714285714286,1.52,1.0771428571428572,69.7,-0.39999999999999997,-2.9000000000000004,-0.39999999999999997,-2.9000000000000004,,,0.026307272727272735,1.8255182072829133,1.8542857142857145,2.3745238095238097,20.490000000000002,2.0,-0.19999999999999996
20010418SSOB0,2001-04-18,삼성,두산,4,5,,2001,1,1,0.6,1.1,5.3,4.2,0.7,2.4,5.7,3.3,0.6363636363636364,1.0909090909090908,5.363636363636363,4.2727272727272725,0.7272727272727273,2.272727272727273,5.545454545454546,3.272727272727273,,,,,,,,,1.0,-1.0,0.6666666666666666,0.5,1.0,1,1525.4038020509738,1543.7889615081758,-18.385159457202008,0.5023239256164463,4,2,0,13,0.6092272727272727,0.2908181818181818,0.3184090909090909,150.0,25.85,4.52,5.257894736842106,1.7573684210526317,21.060000000000002,4.306,4.504,1.442,1.982,50.300000000000004,0.6791904761904762,0.30914285714285716,0.37004761904761907,177.0,26.09,6.000526315789474,5.805789473684211,1.6736842105263159,20.99,4.992,4.818,1.572,1.73,71.9047619047619,-0.09999999999999998,-1.2999999999999998,-0.09090909090909094,-1.181818181818182,,,-0.0699632034632035,1.4805263157894748,0.6859999999999999,0.252,-0.23999999999999844,2.0,0.16666666666666663
20010418HHHD0,2001-04-18,한화,Heroes,6,5,,2001,0,-1,0.4,0.1,4.8,4.7,0.7,1.7,6.9,5.2,0.36363636363636365,-0.2727272727272727,4.454545454545454,4.7272727272727275,0.6363636363636364,1.4545454545454546,6.545454545454546,5.090909090909091,,,,,,,,,2.0,-2.0,0.5,0.5,1.0,1,1495.8685353834717,1532.638768199765,-36.7702328162934,0.4758844206670669,4,2,0,13,0.69908,0.30864,0.39043999999999995,208.0,36.68,4.393529411764706,3.671764705882353,1.4641176470588235,29.580000000000002,3.64,3.985,1.375,3.4516666666666667,71.54,0.6727727272727273,0.30422727272727274,0.36854545454545456,180.0,16.189999999999998,6.219047619047619,6.315714285714286,1.8133333333333332,11.940000000000001,5.494285714285715,5.415714285714286,1.52,1.0771428571428572,69.7,-0.29999999999999993,-1.5999999999999999,-0.2727272727272727,-1.7272727272727273,,,0.026307272727272735,1.8255182072829133,1.8542857142857145,2.3745238095238097,20.490000000000002,4.0,0.0
20010418SKHT0,2001-04-18,SSG,KIA,11,2,,2001,0,-9,0.6,-0.2,4.2,4.4,0.4,-1.9,3.9,5.8,0.5454545454545454,-0.2727272727272727,4.2727272727272725,4.545454545454546,0.45454545454545453,-1.2727272727272727,4.545454545454546,5.818181818181818,,,,,,,,,2.0,-2.0,0.8333333333333334,0.0,1.0,1,1509.9618420528109,1464.4963853800782,45.46545667273267,0.5931130072110912,4,2,0,13,0.65428,0.3058,0.34848,86.0,15.17,5.331111111111111,5.401111111111111,1.6172222222222221,16.07,5.002,5.048,1.4220000000000002,1.544,69.81599999999999,0.6090322580645161,0.2932903225806452,0.315741935483871,105.0,15.49,7.7718181818181815,5.829999999999999,1.8936363636363636,3.6500000000000004,5.866666666666666,5.364999999999999,1.5766666666666664,0.43333333333333335,52.79354838709677,0.19999999999999996,1.7,0.09090909090909088,1.0,,,0.045247741935483865,2.44070707070707,0.8646666666666665,1.1106666666666667,-0.3200000000000003,4.0,0.8333333333333334
20010418LGLT0,2001-04-18,LG,롯데,12,8,,2001,0,-4,0.4,-0.2,3.6,3.8,0.2,-3.0,3.8,6.8,0.45454545454545453,0.18181818181818182,3.727272727272727,3.5454545454545454,0.18181818181818182,-3.1818181818181817,4.0,7.181818181818182,,,,,,,,,-1.0,1.0,0.3333333333333333,0.16666666666666666,0.0,1,1500.8570325376652,1426.9846728870593,73.87235965060586,0.6318991222848459,4,2,0,13,0.5771851851851851,0.26685185185185184,0.3103333333333333,104.0,18.31,4.2588888888888885,4.410555555555556,1.4183333333333334,27.01,4.036,4.078,1.316,2.916,36.85925925925926,0.7417407407407408,0.3444814814814815,0.3972592592592592,122.0,26.35,11.739565217391304,140.16260869565218,6.14304347826087,20.86,4.331428571428572,4.047142857142857,1.3557142857142856,2.1957142857142857,98.18518518518519,0.2,2.8,0.2727272727272727,3.3636363636363633,,,-0.16455555555555568,7.480676328502415,0.29542857142857226,0.7202857142857142,-8.040000000000003,-2.0,0.16666666666666666
20010419SKHT0,2001-04-19,SSG,KIA,6,4,,2001,0,-2,0.6,-0.5,4.2,4.7,0.4,-1.3,4.3,5.6,0.5,-1.0,4.083333333333333,5.083333333333333,0.5,-0.4166666666666667,5.083333333333333,5.5,,,,,,,,,-1.0,1.0,0.7142857142857143,0.25,0.5,2,1482.0715955881303,1492.3866318447588,-10.315036256628446,0.513934174230126,4,3,0,14,0.65428,0.3058,0.34848,86.0,15.17,5.331111111111111,5.401111111111111,1.6172222222222221,16.07,5.002,5.048,1.4220000000000002,1.544,69.81599999999999,0.6090322580645161,0.2932903225806452,0.315741935483871,105.0,15.49,7.7718181818181815,5.829999999999999,1.8936363636363636,3.6500000000000004,5.866666666666666,5.364999999999999,1.5766666666666664,0.43333333333333335,52.79354838709677,0.19999999999999996,0.8,0.0,-0.5833333333333333,,,0.045247741935483865,2.44070707070707,0.8646666666666665,1.1106666666666667,-0.3200000000000003,-2.0,0.4642857142857143
20010419SSOB0,2001-04-19,삼성,두산,8,4,,2001,0,-4,0.6,0.6,5.0,4.4,0.6,1.4,4.9,3.5,0.6666666666666666,1.0833333333333333,5.333333333333333,4.25,0.6666666666666666,2.0,5.416666666666667,3.4166666666666665,,,,,,,,,2.0,-2.0,0.7142857142857143,0.42857142857142855,1.0,2,1532.3611996175543,1536.8315639415953,-4.470364324040929,0.522334070482121,4,3,0,14,0.6092272727272727,0.2908181818181818,0.3184090909090909,150.0,25.85,4.52,5.257894736842106,1.7573684210526317,21.060000000000002,4.306,4.504,1.442,1.982,50.300000000000004,0.6791904761904762,0.30914285714285716,0.37004761904761907,177.0,26.09,6.000526315789474,5.805789473684211,1.6736842105263159,20.99,4.992,4.818,1.572,1.73,71.9047619047619,0.0,-0.7999999999999999,0.0,-0.9166666666666667,,,-0.0699632034632035,1.4805263157894748,0.6859999999999999,0.252,-0.23999999999999844,4.0,0.28571428571428575
20010419LGLT0,2001-04-19,LG,롯데,10,7,,2001,0,-3,0.4,-0.4,4.3,4.7,0.3,-2.3,4.6,6.9,0.4166666666666667,-0.16666666666666666,4.083333333333333,4.25,0.25,-2.5833333333333335,4.666666666666667,7.25,,,,,,,,,-2.0,2.0,0.25,0.2857142857142857,0.0,2,1479.81026895805,1448.0314364666744,31.778832491375624,0.5739689132536072,4,3,0,14,0.5771851851851851,0.26685185185185184,0.3103333333333333,104.0,18.31,4.2588888888888885,4.410555555555556,1.4183333333333334,27.01,4.036,4.078,1.316,2.916,36.85925925925926,0.7417407407407408,0.3444814814814815,0.3972592592592592,122.0,26.35,11.739565217391304,140.16260869565218,6.14304347826087,20.86,4.331428571428572,4.047142857142857,1.3557142857142856,2.1957142857142857,98.18518518518519,0.10000000000000003,1.9,0.16666666666666669,2.416666666666667,,,-0.16455555555555568,7.480676328502415,0.29542857142857226,0.7202857142857142,-8.040000000000003,-4.0,-0.0357142857142857
20010419HHHD0,2001-04-19,한화,Heroes,5,1,,2001,0,-4,0.3,-0.2,5.0,5.2,0.8,2.7,7.2,4.5,0.3333333333333333,-0.3333333333333333,4.5,4.833333333333333,0.6666666666666666,1.4166666666666667,6.5,5.083333333333333,,,,,,,,,-1.0,1.0,0.42857142857142855,0.5714285714285714,0.5,2,1489.3798270918435,1539.1274764913933,-49.7476493995498,0.45729399791644915,4,3,0,14,0.69908,0.30864,0.39043999999999995,208.0,36.68,4.393529411764706,3.671764705882353,1.4641176470588235,29.580000000000002,3.64,3.985,1.375,3.4516666666666667,71.54,0.6727727272727273,0.30422727272727274,0.36854545454545456,180.0,16.189999999999998,6.219047619047619,6.315714285714286,1.8133333333333332,11.940000000000001,5.494285714285715,5.415714285714286,1.52,1.0771428571428572,69.7,-0.5,-2.9000000000000004,-0.3333333333333333,-1.75,,,0.026307272727272735,1.8255182072829133,1.8542857142857145,2.3745238095238097,20.490000000000002,-2.0,-0.14285714285714285
20010420OBHH0,2001-04-20,두산,한화,6,2,,2001,0,-4,0.8,2.2,6.8,4.6,0.5,-0.1,5.1,5.2,0.6923076923076923,1.6153846153846154,6.384615384615385,4.769230769230769,0.6153846153846154,0.6923076923076923,5.230769230769231,4.538461538461538,,,,,,,,,2.0,-1.0,0.8,0.6,,0,1553.5217118151443,1515.582009539896,37.93970227524824,0.5826174811775962,4,4,0,15,0.6727727272727273,0.30422727272727274,0.36854545454545456,180.0,16.189999999999998,6.219047619047619,6.315714285714286,1.8133333333333332,11.940000000000001,5.494285714285715,5.415714285714286,1.52,1.0771428571428572,69.7,0.6092272727272727,0.2908181818181818,0.3184090909090909,150.0,25.85,4.52,5.257894736842106,1.7573684210526317,21.060000000000002,4.306,4.504,1.442,1.982,50.300000000000004,0.30000000000000004,2.3000000000000003,0.07692307692307687,0.9230769230769231,,,0.06354545454545457,-1.6990476190476196,-1.1882857142857146,-0.9048571428571428,-9.660000000000004,3.0,0.20000000000000007
20010420SKSS0,2001-04-20,SSG,삼성,4,1,,2001,0,-3,0.7,2.0,5.5,3.5,0.5,-0.2,4.9,5.1,0.6923076923076923,2.1538461538461537,5.615384615384615,3.4615384615384617,0.5384615384615384,-0.23076923076923078,5.153846153846154,5.384615384615385,,,,,,,,,1.0,2.0,1.0,0.4,0.6666666666666666,3,1553.6107540192536,1503.6262212992128,49.98453272004076,0.5993754169740385,4,4,0,15,0.6791904761904762,0.30914285714285716,0.37004761904761907,177.0,26.09,6.000526315789474,5.805789473684211,1.6736842105263159,20.99,4.992,4.818,1.572,1.73,71.9047619047619,0.6090322580645161,0.2932903225806452,0.315741935483871,105.0,15.49,7.7718181818181815,5.829999999999999,1.8936363636363636,3.6500000000000004,5.866666666666666,5.364999999999999,1.5766666666666664,0.43333333333333335,52.79354838709677,0.19999999999999996,2.2,0.15384615384615385,2.3846153846153846,,,0.07015821812596013,1.7712918660287071,0.8746666666666663,1.2966666666666666,10.6,-1.0,0.6
20010420HTLG0,2001-04-20,KIA,LG,4,17,,2001,1,13,0.4,-1.7,5.6,7.3,0.5,-0.8,4.1,4.9,0.3076923076923077,-2.1538461538461537,5.076923076923077,7.230769230769231,0.46153846153846156,-1.0769230769230769,4.076923076923077,5.153846153846154,,,,,,,,,3.0,-2.0,0.2,0.2,,0,1464.178476589845,1470.8320061336763,-6.653529543831155,0.5191976728417516,4,4,0,15,0.7417407407407408,0.3444814814814815,0.3972592592592592,122.0,26.35,11.739565217391304,140.16260869565218,6.14304347826087,20.86,4.331428571428572,4.047142857142857,1.3557142857142856,2.1957142857142857,98.18518518518519,0.65428,0.3058,0.34848,86.0,15.17,5.331111111111111,5.401111111111111,1.6172222222222221,16.07,5.002,5.048,1.4220000000000002,1.544,69.81599999999999,-0.09999999999999998,-0.8999999999999999,-0.15384615384615385,-1.0769230769230769,,,0.08746074074074084,-6.4084541062801925,0.6705714285714279,0.6517142857142857,11.180000000000001,5.0,0.0
20010420HDLT0,2001-04-20,Heroes,롯데,6,1,,2001,0,-5,0.3,-0.9,4.6,5.5,0.3,-0.5,4.7,5.2,0.38461538461538464,-0.38461538461538464,4.3076923076923075,4.6923076923076925,0.3076923076923077,-0.6153846153846154,4.230769230769231,4.846153846153846,,,,,,,,,-3.0,-2.0,0.2,0.2,0.5,2,1463.6632288348794,1474.9855917680925,-11.322362933213071,0.5124855274920749,4,4,0,15,0.5771851851851851,0.26685185185185184,0.3103333333333333,104.0,18.31,4.2588888888888885,4.410555555555556,1.4183333333333334,27.01,4.036,4.078,1.316,2.916,36.85925925925926,0.69908,0.30864,0.39043999999999995,208.0,36.68,4.393529411764706,3.671764705882353,1.4641176470588235,29.580000000000002,3.64,3.985,1.375,3.4516666666666667,71.54,0.0,-0.4,0.07692307692307693,0.23076923076923078,,,-0.1218948148148149,0.1346405228758174,-0.39599999999999946,-0.5356666666666667,-18.37,-1.0,0.0
20010421SKSS0,2001-04-21,SSG,삼성,5,6,,2001,1,1,0.6,1.5,5.3,3.8,0.6,0.7,4.2,3.5,0.6428571428571429,1.7857142857142858,5.285714285714286,3.5,0.5714285714285714,0.0,5.071428571428571,5.071428571428571,,,,,,,,,-1.0,3.0,0.8333333333333334,0.5,0.5,4,1536.6061910153267,1520.6307843031398,15.975406712186896,0.5515885317525645,4,5,1,16,0.6791904761904762,0.30914285714285716,0.37004761904761907,177.0,26.09,6.000526315789474,5.805789473684211,1.6736842105263159,20.99,4.992,4.818,1.572,1.73,71.9047619047619,0.6090322580645161,0.2932903225806452,0.315741935483871,105.0,15.49,7.7718181818181815,5.829999999999999,1.8936363636363636,3.6500000000000004,5.866666666666666,5.364999999999999,1.5766666666666664,0.43333333333333335,52.79354838709677,0.0,0.8,0.07142857142857151,1.7857142857142858,,,0.07015821812596013,1.7712918660287071,0.8746666666666663,1.2966666666666666,10.6,-4.0,0.33333333333333337
20010421HTLG0,2001-04-21,KIA,LG,7,3,,2001,0,-4,0.4,-0.8,6.7,7.5,0.4,-2.3,3.9,6.2,0.35714285714285715,-1.0714285714285714,5.928571428571429,7.0,0.42857142857142855,-1.9285714285714286,4.071428571428571,6.0,,,,,,,,,4.0,-3.0,0.3333333333333333,0.16666666666666666,1.0,1,1489.6327568860368,1445.3777258374846,44.255031048552155,0.5914303906444179,4,5,1,16,0.7417407407407408,0.3444814814814815,0.3972592592592592,122.0,26.35,11.739565217391304,140.16260869565218,6.14304347826087,20.86,4.331428571428572,4.047142857142857,1.3557142857142856,2.1957142857142857,98.18518518518519,0.65428,0.3058,0.34848,86.0,15.17,5.331111111111111,5.401111111111111,1.6172222222222221,16.07,5.002,5.048,1.4220000000000002,1.544,69.81599999999999,0.0,1.4999999999999998,-0.0714285714285714,0.8571428571428572,,,0.08746074074074084,-6.4084541062801925,0.6705714285714279,0.6517142857142857,11.180000000000001,7.0,0.16666666666666666
